Bot id,Turn no.,Current score,up weight,left weight,down weight,right weight
a0,0,0,1,1,1,1
a0,1,0,1,1,1,1
a0,2,0,1,1,1,1
a0,3,4,1,1,1,1
a0,4,8,1,1,1,1
a0,5,16,1,1,1,1
a0,6,20,1,1,1,1
a0,7,20,1,1,1,1
a0,8,24,1,1,1,1
a0,9,24,1,1,1,1
a0,10,24,1,1,1,1
a0,11,24,1,1,1,1
a0,12,28,1,1,1,1
a0,13,40,1,1,1,1
a0,14,40,1,1,1,1
a0,15,44,1,1,1,1
a0,16,56,1,1,1,1
a0,17,76,1,1,1,1
a0,18,84,1,1,1,1
a0,19,100,1,1,1,1
a0,20,100,1,1,1,1
a0,21,136,1,1,1,1
a0,22,136,1,1,1,1
a0,23,140,1,1,1,1
a0,24,148,1,1,1,1
a0,25,152,1,1,1,1
a0,26,156,1,1,1,1
a0,27,156,1,1,1,1
a0,28,156,1,1,1,1
a0,29,156,1,1,1,1
a0,30,160,1,1,1,1
a0,31,172,1,1,1,1
a0,32,172,1,1,1,1
a0,33,176,1,1,1,1
a0,34,176,1,1,1,1
a0,35,192,1,1,1,1
a0,36,200,1,1,1,1
a0,37,216,1,1,1,1
a0,38,216,1,1,1,1
a0,39,216,1,1,1,1
a0,40,216,1,1,1,1
a0,41,224,1,1,1,1
a0,42,224,1,1,1,1
a0,43,224,1,1,1,1
a0,44,228,1,1,1,1
a0,45,228,1,1,1,1
a0,46,228,1,1,1,1
a0,47,232,1,1,1,1
a0,48,240,1,1,1,1
a0,49,260,1,1,1,1
a0,50,268,1,1,1,1
a0,51,272,1,1,1,1
a0,52,272,1,1,1,1
a0,53,276,1,1,1,1
a0,54,312,1,1,1,1
a0,55,384,1,1,1,1
a0,56,396,1,1,1,1
a0,57,400,1,1,1,1
a0,58,416,1,1,1,1
a0,59,428,1,1,1,1
a0,60,428,1,1,1,1
a0,61,452,1,1,1,1
a0,62,456,1,1,1,1
a0,63,460,1,1,1,1
a0,64,468,1,1,1,1
a0,65,488,1,1,1,1
a0,66,520,1,1,1,1
a0,67,520,1,1,1,1
a0,68,524,1,1,1,1
a0,69,524,1,1,1,1
a0,70,524,1,1,1,1
a0,71,536,1,1,1,1
a0,72,540,1,1,1,1
a0,73,540,1,1,1,1
a0,74,544,1,1,1,1
a0,75,548,1,1,1,1
a0,76,556,1,1,1,1
a0,77,556,1,1,1,1
a0,78,560,1,1,1,1
a0,79,560,1,1,1,1
a0,80,560,1,1,1,1
a0,81,564,1,1,1,1
a0,82,572,1,1,1,1
a0,83,576,1,1,1,1
a0,84,596,1,1,1,1
a0,85,608,1,1,1,1
a0,86,620,1,1,1,1
a0,87,620,1,1,1,1
a0,88,644,1,1,1,1
a0,89,644,1,1,1,1
a0,90,648,1,1,1,1
a0,91,648,1,1,1,1
a0,92,652,1,1,1,1
a0,93,656,1,1,1,1
a0,94,660,1,1,1,1
a0,95,668,1,1,1,1
a0,96,668,1,1,1,1
a0,97,672,1,1,1,1
a1,0,0,1,1,1,1
a1,1,0,1,1,1,1
a1,2,0,1,1,1,1
a1,3,4,1,1,1,1
a1,4,8,1,1,1,1
a1,5,12,1,1,1,1
a1,6,12,1,1,1,1
a1,7,12,1,1,1,1
a1,8,20,1,1,1,1
a1,9,24,1,1,1,1
a1,10,24,1,1,1,1
